index_code,indx_sname,index_ename,num,tclose,yld_1_mon,base_point,base_date,online_date,is_custom,is_show,index_c_intro,index_e_intro,index_c_fullname,index_e_fullname,class_series,class_eseries,class_region,class_eregion,class_assets,class_eassets,class_classify,class_eclassify,class_currency,class_ecurrency,class_hot,class_ehot
899003,创新成指,NEEQ ICI,582,1522.00,0.13,1000.00,2018-12-20 00:00:00,2019-01-14,0,1,<p><p>创新成指选取了全国股转系统创新层中具有代表性的公司股票作为成份股，指数样本覆盖创新层85%左右的市值，以反映创新层的整体表现。</p></p>,"<p><p>NEEQ Innovation Component Index selects the representative stocks from NEEQ Innovation list as constituents, aims to reflect the price fluctuation and performance of the NEEQ Innovation stocks.</p></p>",全国中小企业股份转让系统创新层成份指数,NEEQ INNOVATION COMPONENT INDEX,新三板系列指数,NEEQ Indices,境内,China Mainland,股票,Equity,规模,Size,人民币,CNY,,
899301,三板龙头,NEEQ POLI,48,1246.97,-3.52,1000.00,2018-12-20 00:00:00,2019-01-14,0,1,<p><p>三板龙头指数从全国股转系统挂牌民营企业中选取各个管理型门类行业（除金融业）中营收规模排名前三的股票作为成份股，以反映民营龙头企业的整体表现。</p></p>,"<p><p>NEEQ Private Owned Leading Index selects the representative stocks of private owned enterprises in various sectors from NEEQ market as constituents, Aims to reflect the price fluctuation and performance of the NEEQ leading private owned enterprises.</p></p>",全国中小企业股份转让系统民营龙头指数,NEEQ PRIVATE OWNED LEADING INDEX,新三板系列指数,NEEQ Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,,
899302,三板制造,NEEQ POHTMI,93,1759.87,2.66,1000.00,2018-12-20 00:00:00,2019-01-14,0,1,<p><p>三板制造指数从全国股转系统挂牌民营高技术制造类企业中选取营收规模大、研发强度高的100只股票作为成份股，以反映民营高技术制造类企业的整体表现。</p></p>,"<p><p>NEEQ Private Owned High-Tech Manufacturing Index selects the representative stocks of private owned enterprises related to high-tech manufacturing business from NEEQ market as constituents, aims to reflect the price fluctuation and performance of the NEEQ private owned high-tech manufacturing enterprises.</p></p>",全国中小企业股份转让系统民营高技术制造指数,NEEQ PRIVATE OWNED HIGH-TECH MANUFACTURING INDEX,新三板系列指数,NEEQ Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,,
899303,三板服务,NEEQ POHTSI,182,1218.33,2.01,1000.00,2018-12-20 00:00:00,2019-01-14,0,1,<p><p>三板服务指数从全国股转系统挂牌民营高技术服务类企业中选取营收规模大、研发强度高的200只股票作为成份股，以反映民营高技术服务类企业的整体表现。</p></p>,"<p><p>NEEQ&nbsp;Private&nbsp;Owned&nbsp;High-Tech&nbsp;Service&nbsp;Index&nbsp;selects&nbsp;the&nbsp;representative&nbsp;stocks&nbsp;of&nbsp;private&nbsp;owned&nbsp;enterprises&nbsp;related&nbsp;to&nbsp;high-tech&nbsp;service&nbsp;business&nbsp;from&nbsp;NEEQ&nbsp;market&nbsp;as&nbsp;constituents,&nbsp;aims&nbsp;to&nbsp;reflect&nbsp;the&nbsp;price&nbsp;fluctuation&nbsp;and&nbsp;performance&nbsp;of&nbsp;the&nbsp;NEEQ&nbsp;private&nbsp;owned&nbsp;high-tech&nbsp;service&nbsp;enterprises.</p></p>",全国中小企业股份转让系统民营高技术服务指数,NEEQ PRIVATE OWNED HIGH-TECH SERVICE INDEX,新三板系列指数,NEEQ Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,,
899304,三板医药,NEEQ POPI,44,1775.54,-3.63,0.00,2018-12-20 00:00:00,2019-01-14,0,1,<p><p>三板医药指数从全国股转系统挂牌民营医药制造类企业中选取研发投入最大的50只股票作为成份股，以反映民营医药制造类企业的整体表现。</p></p>,"<p><p>NEEQ Private Owned Pharmaceuticals Index selects the representative stocks of private owned enterprises related to pharmaceutical manufacturing business from NEEQ market as constituents, aims to reflect the price fluctuation and performance of the NEEQ private owned pharmaceutical manufacturing enterprises.</p></p>",全国中小企业股份转让系统民营医药制造指数,NEEQ PRIVATE OWNED PHARMACEUTICALS INDEX,新三板系列指数,NEEQ Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,,
931127,浙江新动能,Zhejiang New Economic Engine,100,5998.87,9.46,1000.00,2008-12-31 00:00:00,2019-01-22,0,1,<p><p>中证浙江新动能指数选取全球主要交易所上市的浙江省企业作为样本股，采用自由流通市值加权，以全面反映浙江省上市企业的表现，为指数化产品提供新的标的。</p></p>,<p><p>CSI&nbsp;Zhejiang&nbsp;New&nbsp;Economic&nbsp;Engine&nbsp;Index&nbsp;selects&nbsp;100&nbsp;globally&nbsp;listed&nbsp;Zhejiang&nbsp;province&nbsp;companies&nbsp;as&nbsp;the&nbsp;index&nbsp;constituents.The&nbsp;index&nbsp;is&nbsp;characterized&nbsp;by&nbsp;large&nbsp;market-cap&nbsp;and&nbsp;weighted&nbsp;by&nbsp;adjusted&nbsp;market&nbsp;capitalization.&nbsp;The&nbsp;index&nbsp;can&nbsp;measure&nbsp;the&nbsp;overall&nbsp;performance&nbsp;of&nbsp;listed&nbsp;Zhejiang&nbsp;securities&nbsp;worldwide.</p></p>,中证浙江新动能指数,CSI Zhejiang New Economic Engine Index,中证系列指数,CSI Indices,跨境,Cross Border,股票,Equity,主题,Thematic,人民币,CNY,,
931136,深圳科技,Shenzhen Technology,50,9672.53,8.46,3000.00,2014-11-14 00:00:00,2019-01-22,1,1,中证深圳科技创新主题指数围绕深圳科技创新主题，从成长、估值、质量以及研发四个维度选取一定数量的股票作为指数样本股，采用自由流通市值加权，以反映深圳科技创新主题上市公司的整体表现。,"CSI Shenzhen Technology Innovation Index focuses on the technology innovation theme and selects a certain number of stocks from growth, value, quality, and R&D dimensions as constituents, weighted by free float market capitalization. It aims to reflect the overall performance of Shenzhen technology innovation listed companies.",中证深圳科技创新主题指数,CSI Shenzhen Technology Innovation Index,中证系列指数,CSI Indices,跨境,Cross Border,股票,Equity,主题,Thematic,人民币,CNY,区域,Area
931078,中证转债及可交换债,CSI Convertible Bond and Exchangeable Bond,342,393.96,2.29,0.00,2002-12-31 00:00:00,2019-01-22,0,1,<p><p>中证可转债及可交换债券指数样本券由沪深交易所上市的可转换公司债券和可交换公司债券组成。指数采用市值加权计算，以反映沪深交易所可转换公司债券和可交换公司债券的整体表现。</p></p>,<p><p>CSI Convertible Bond and Exchangeable Bond Index is composed of convertible bonds and exchangeable bonds listed on SSE market or SZSE market. The index is weighted by market capitalization. The index aims to reflect the performance of the convertible bonds and exchangeable bonds listed on exchange market.</p></p>,中证可转债及可交换债券指数,CSI Convertible Bond and Exchangeable Bond Index,中证系列指数,CSI Indices,境内,China Mainland,债券,Bond,可转债,Convertible Bond,人民币,CNY,,
950120,上证转债及可交换债,SSE Convertible Bond and Exchangeable Bond,151,349.73,1.88,100.00,2002-12-31 00:00:00,2019-01-29,0,1,<p><p>上证可转债及可交换债券指数样本券由上海证券交易所上市的可转换公司债券和可交换公司债券组成。指数采用市值加权计算，以反映沪市可转换公司债券和可交换公司债券的整体表现。指数基日为2002年12月31日，基点为100点，指数代码为950120，指数简称为上证转债及可交换债。</p></p>,"<p><p>SSE Convertible Bond and Exchangeable Bond Index is composed of convertible bonds and exchangeable bonds listed on SSE market. The index is weighted by market capitalization. The index aims to reflect the performance of the convertible bonds and exchangeable bonds listed on SSE market. The index base date is Dec. 31st, 2002, and the base index is 100. Index code is 950120 and index shortened name is SSE Convertible Bond and Exchangeable Bond.</p></p>",上证可转债及可交换债券指数,SSE Convertible Bond and Exchangeable Bond Index,上证系列指数,SSE Indices,境内,China Mainland,债券,Bond,可转债,Convertible Bond,人民币,CNY,,
950119,上证可交换债,SSE Exchangeable Bond,14,96.35,0.07,100.00,2015-12-31 00:00:00,2019-01-29,0,1,<p><p>上证可交换债券指数样本券由上海证券交易所上市的可交换公司债券组成。指数采用市值加权计算，以反映沪市可交换公司债券的整体表现。指数基日为2015年12月31日，基点为100点，指数代码为950119，指数简称为上证转债及可交换债。</p></p>,"<p><p>SSE Exchangeable Bond Index is composed of exchangeable bonds listed on SSE market. The index is weighted by market capitalization. The index aims to reflect the performance of the exchangeable bonds listed on SSE market. The index base date is Dec. 31st, 2015, and the base index is 100. Index code is 950119 and index shortened name is SSE Exchangeable Bond.</p></p>",上证可交换债券指数,SSE Exchangeable Bond Index,上证系列指数,SSE Indices,境内,China Mainland,债券,Bond,可转债,Convertible Bond,人民币,CNY,,
950045,上证5年期地债,SSE 5-YearLocal Government,593,135.32,0.68,100.00,2013-12-31 00:00:00,2019-01-29,0,1,上证5年期地方政府债指数样本券由在上海证券交易所上市的剩余期限为4年以上、5.25年及以下的地方政府债组成。指数采用市值加权计算，以反映沪市相应期限地方政府债券的整体表现。指数基日为2013年12月31日，基点为100点，指数代码为950045，指数简称为上证5年期地债。,"SSE 5-Year Local Government Bond Index is composed of local government bond trading on Shanghai Stock Exchange, with remaining term to final maturity between 4 and 5.25 years. The index is weighted by market capitalization, aims to reflect the performance of the 5-Year local government bonds listed on SSE market. The index base date is Dec. 31, 2013, and the base index is 100. Index code is 950045 and index shortened name is SSE 5-Year Local Government.",上证5年期地方政府债指数,SSE 5-YearLocal Government Bond Index,上证系列指数,SSE Indices,境内,China Mainland,债券,Bond,利率债,Rate Bond,人民币,CNY,,
950046,上证3年期地债,SSE 3-YearLocal Government,1830,130.67,0.80,100.00,2013-12-31 00:00:00,2019-01-29,0,1,上证3年期地方政府债指数样本券由在上海证券交易所上市的剩余期限为6个月以上、4年及以下的地方政府债组成。指数采用市值加权计算，以反映沪市相应期限地方政府债券的整体表现。指数基日为2013年12月31日，基点为100点，指数代码为950046，指数简称为上证3年期地债。,"SSE 3-Year Local Government Bond Index is composed of local government bond trading on Shanghai Stock Exchange, with remaining term to final maturity between 0.5 and 4 years. The index is weighted by market capitalization, aims to reflect the performance of the 3-Year local government bonds listed on SSE market. The index base date is Dec. 31, 2013, and the base index is 100. Index code is 950046 and index shortened name is SSE 3-Year Local Government.",上证3年期地方政府债指数,SSE 3-YearLocal Government Bond Index,上证系列指数,SSE Indices,境内,China Mainland,债券,Bond,利率债,Rate Bond,人民币,CNY,,
931145,中证绿色债,CSI Green Bond,367,118.32,0.73,100.00,2016-12-30 00:00:00,2019-01-31,0,1,<p><p>中证绿色债券指数样本券由在沪深交易所或银行间市场上市交易、剩余期限为1个月以上的绿色债券构成，不包括ABS、私募及股债关联品种。指数采用市值加权计算，以反映全市场绿色债券的整体表现。指数基日为2016年12月30日，基点为100点，指数代码为931145，指数简称为中证绿色债。</p></p>,"<p><p>CSI Green Bond Index is composed of green bond listed on Shanghai Stock Exchange (SSE), ShenZhen Stock Exchange (SZSE) or Inter-bank market, with term to maturity more than 1 month, excluding ABS, private-placement bond and equity-linked bond. The index is weighted by market capitalization, aims to reflect the overall performance of green bond market. The index base date is Dec. 30, 2016, and the base index is 100. Index code is 931145 and index shortened name is CSI Green Bond.</p></p>",中证绿色债券指数,CSI Green Bond Index,中证系列指数,CSI Indices,境内,China Mainland,债券,Bond,综合债,Composite (Bond),人民币,CNY,绿色/ESG,
